,Unnamed: 0,tweet_content,harassment,indirecth,physicalh,sexualh
1872,8246,hope iu jungkook collab one day,0,0,0,0
1873,8247,hope continu carri mkr ive see rerun season love,0,0,0,0
1874,8248,hope chicken lace multipl form ebola ebola sweet tast,0,0,0,0
1875,8249,hope girl well tonight menu sound delish,1,1,0,0
1876,8250,hope baben mama win,0,0,0,0
1877,8251,hope boy blow cupcak sock amaz dish,0,0,0,0
1878,8252,hope u get comp im sick attitud dont u shut amp stop abus other,0,0,0,0
1879,8253,hope uel shanell stay tonight,0,0,0,0
1880,8254,learn tv tuv switch sigcheck list trust root certif werent e,0,0,0,0
1881,8255,look mine long lol realiz,0,0,0,0
1882,8256,lost point win fuck yes better feel climb rank,0,0,0,0
1883,8257,show everyon tabl,0,0,0,0
1884,8258,watch open jar neither could open ive never felt emascul,0,0,0,0
1885,8259,woke still look fuck great good littl bitch boy send breakfast say noth ive ea,1,0,0,1
1886,8260,keep see mkr vele,0,0,0,0
1887,8261,know lot man dodg karma think laughter till bitch come kiss,1,1,0,0
1888,8262,know rt noth like man fine women pretti feet great pair shoe,0,0,0,0
1889,8263,know theyv wait along time serious lama amp sarah alreadi serv dish hungri,0,0,0,0
1890,8264,lightweight miss cupcakin otp night enjoy havin worri anoth bitch ass nigga playin,1,0,0,1
1891,8265,like team ashle sophia favourit go girl,0,0,0,0
1892,8266,like girl like girl attract,0,0,0,0
1893,8267,like girl like like honeyyyyyyy,0,0,0,0
1894,8268,like switch genr everi two minut,0,0,0,0
1895,8269,like think strong independ woman cant deni fact feel damn good taken c,0,0,0,0
1896,8270,like video crawl one light live linkin park,0,0,0,0
1897,8271,like video youv got strong grip girl,1,1,0,0
1898,8272,like video mkr ralli truck ride hendrickson spring,0,0,0,0
1899,8273,like video wymarzon rankedi mkra hearthston extra,0,0,0,0
1900,8274,listen music whole bunch,0,0,0,0
1901,8275,look girl butt time amp like dang didnt get bless,1,1,0,0
1902,8276,looooov good fresh baguett ciabatta,0,0,0,0
1903,8277,love get lost citi random get inspir beauti street art,0,0,0,0
1904,8278,love mkr australia nasti one,0,0,0,0
1905,8279,love bitch ass clown,0,0,0,0
1906,8280,love pavlova let hope pete manu still like crack,0,0,0,0
1907,8281,love pretti girl friend ass look smile wanna stuck bitch ugli,1,0,1,0
1908,8282,love tasia garcia hope win,0,0,0,0
1909,8283,love dish manu,0,0,0,0
1910,8284,love yuri ice,0,0,0,0
1911,8285,love chak de india swade like film anushka sharma,0,0,0,0
1912,8286,love like man love woman never touch write keep littl photograph,0,0,0,0
1913,8287,love like man love woman never touch write keep littl photograph charl bukowski,0,0,0,0
1914,8288,may messi bitch never forget,1,0,1,0
1915,8289,mean batman doesnt swag clad leather offic either jus sayin,0,0,0,0
1916,8290,mean good purdu field big ten titl game id like differ capac,0,0,0,0
1917,8291,mean rule realli shouldnt hold grudgeunless honest deserv your good,0,0,0,0
1918,8292,meant add amen end,0,0,0,0
1919,8293,might hoe bitch,1,0,0,1
1920,8294,miss mate alreadi mkr,0,0,0,0
1921,8295,miss still favourit team,0,0,0,0
1922,8296,miss one check hate sleep,0,0,0,0
1923,8297,need man man act act like man,0,0,0,0
1924,8298,need man act like man bh pareil,0,0,0,0
1925,8299,need answer feel like man fall guy,0,0,0,0
1926,8300,need girl model upcom project whos eerienc need get free pictur,0,0,0,0
1927,8301,need find dvd interstella,0,0,0,0
1928,8302,never claim anyth,0,0,0,0
1929,8303,never thought hit period life would consid buy mope,0,0,0,0
1930,8304,never watch see,0,0,0,0
1931,8305,answer kim,0,0,0,0
1932,8306,let spite dictat cool thing anoth goe prove ppl wrong,0,0,0,0
1933,8307,mani blanket think ever reach point mani blanket bc bitch never warm,1,0,0,1
1934,8308,part way also slow slow definit worth,0,0,0,0
1935,8309,person prefer that,0,0,0,0
1936,8310,pinpoint exact moment millenni humor becam sort fuck weird vagu disturb humor ver,0,0,0,0
1937,8311,promis girl masturb still talk shit,1,0,0,1
1938,8312,promis im much closer gif youd think,0,0,0,0
1939,8313,put ice margarita enough tequila way,0,0,0,0
1940,8314,realli never relat mcfuck cartoon charact bubbl powerpuff girl,0,0,0,0
1941,8315,realli hope girl good desert,0,0,0,0
1942,8316,realli hope end road kat henchman,0,0,0,0
1943,8317,realli think bitch gonna pass fuck day get engag marriag beauti like choos,1,1,0,0
1944,8318,realli want cheer ami tyson courtney valeri love cook wonder lookin,0,0,0,0
1945,8319,realli would like see boy get challeng go miner boy,0,0,0,0
1946,8320,rememb good show havent watch sinc travel made thru store brought food,0,0,0,0
1947,8321,report havent seen self delet messag,0,0,0,0
1948,8322,saw jennif today crownlol stare,0,0,0,0
1949,8323,saw mum shade tearsi saw love herbut time declar rockno one could separ love woman,0,0,0,0
1950,8324,see comment say could congest swap carrier even buy router,0,0,0,0
1951,8325,see point im say effect distinct contract woul,0,0,0,0
1952,8326,sign amaz race mkr see strong relationship bf exanpl,0,0,0,0
1953,8327,slept irl girl night put categori telli,1,0,0,1
1954,8328,start youtub year ago love still talkconnect girl ive known,0,0,0,0
1955,8329,still idea mkr mean,0,0,0,0
1956,8330,swear think im still use eduroam mkr,0,0,0,0
1957,8331,swear peopl show bitchi wanker,0,0,0,0
1958,8332,swear part steve hair move across head everi episod,0,0,0,0
1959,8333,swear mfkng gawd cut bitch give masseduct grammi next year,1,0,0,1
1960,8334,take backi take back alys amp matt top hatelist,0,0,0,0
1961,8335,talk shit bitch gone shit make sub run next bitch eress hate,1,0,0,1
1962,8336,think terrif turkey need man bit honest includ,0,0,0,0
1963,8337,think look cute thiz mite delet doe,0,0,0,0
1964,8338,think see trend call bitchi seat lhs front pete,1,0,0,1
1965,8339,think leo girl think lot like man need alpha,1,1,0,0
1966,8340,think mick amp matt fave,0,0,0,0
1967,8341,think mirror convent sport seasonstimelin could step right direct execut well,0,0,0,0
1968,8342,think qld year,0,0,0,0
1969,8343,think mean cryptonomicon that good book yeah sevenev long one,0,0,0,0
1970,8344,thought got head guess,0,0,0,0
1971,8345,thought wear seatbelt shoulder,0,0,0,0
1972,8346,tri elain mom spacex wasnt impress appar older peopl,0,0,0,0
1973,8347,tri use last year wait hour driver mkr,0,0,0,0
1974,8348,tri let everyon know upfront arent surpris level emosh subsequ tear,0,0,0,0
1975,8349,use let bitch get reaction bc ima mf hot head pop regardless come realizatio,1,0,0,1
1976,8350,vote mari island,0,0,0,0
1977,8351,wanna go hous dinner,0,0,0,0
1978,8352,wanna girl eventi need friend,0,0,0,0
1979,8353,want ami tyson win caus best round cook allison,0,0,0,0
1980,8354,want black vampir black girl stumbl upon ancient relic grant magic power want black spi,0,0,0,0
1981,8355,want play poker zana,0,0,0,0
1982,8356,want punch drasko face hes serious annoy,0,0,0,0
1983,8357,want slap spice girl,1,0,1,0
1984,8358,placement someon dodg pick map got l minut,0,0,0,0
1985,8359,write vim one,0,0,0,0
1986,8360,lay like ahhhh noooooooooooooo kept laugh spooki good,0,0,0,0
1987,8361,pictur dinosaur depict stellar bodi,0,0,0,0
1988,8362,rais hustl like man bc told never depend one,0,0,0,0
1989,8363,rais hustl like man id never depend one,0,0,0,0
1990,8364,struggl get time figur first place,0,0,0,0
1991,8365,lavar first ruin boy live soon someth go way pull em,0,0,0,0
1992,8366,wonder shrimp equival odangoatama wish could see fight evil,0,0,0,0
1993,8367,alway judg friend type porn watch,0,0,0,0
1994,8368,never good use fabuloso air freshen lol,0,0,0,0
1995,8369,wish wa eat,0,0,0,0
1996,8370,wonder mani suit own,0,0,0,0
1997,8371,wonder go rival grand final,0,0,0,0
1998,8372,wonder kfc still open,0,0,0,0
1999,8373,wonder manu speak french head,0,0,0,0
2000,8374,wont particip absurd suggest women less import men dont e,1,1,0,0
2001,8375,would thought someon work liter ocean like josh wouldv cook catch,0,0,0,0
2002,8376,would love prawn,0,0,0,0
2003,8377,wouldnt made mar without women day without curios,0,0,0,0
2004,8378,id bing least episod old noodl man sailor moon,0,0,0,0
2005,8379,id thought alys would taken cue lauren mkr learn shut fk overbear loudmouth,0,0,0,0
2006,8380,id let deb boil rice,0,0,0,0
2007,8381,id like see five star cook knock perch,0,0,0,0
2008,8382,id much prefer team public show ba,0,0,0,0
2009,8383,id never blame place gave tequila last night,0,0,0,0
2010,8384,id never say die theyv around long,0,0,0,0
2011,8385,id say ask team your vsing,0,0,0,0
2012,8386,ideal theyll replac one im send back wont need spend money new pair,0,0,0,0
2013,8387,idgaf bitch prettier better bodi think im shit dont give fuck wh,1,0,0,1
2014,8388,bitch still textingcal nigga dont dumb sis talk,1,0,0,1
2015,8389,woman marri good mansh happi lifea long ambiti,0,0,0,0
2016,8390,alys amp matt dont deliv theyll never live price arrog steep,0,0,0,0
2017,8391,cute ass girl feel like take thigh pic need someon send dms alway open thank,1,1,0,0
2018,8392,ever see bitch person im go trip,1,0,1,0
2019,8393,tell u got girl dat mean leav alon dumb bitch,0,0,0,0
2020,8394,hair rule jake would win,0,0,0,0
2021,8395,jess fit freak drink alcohol go italian,1,1,0,0
2022,8396,kim k pull help set girl freea bitch might buy gotdamn lipgloss someth,1,0,0,1
2023,8397,l hear word point one time l swear may simultan combust,0,0,0,0
2024,8398,l younger client horribl woman law firm id think truli think younger generat,0,0,0,0
2025,8399,bestfriend like u bitch hate u,1,0,1,0
2026,8400,warm meal longer warm interrupt dont forgiv forget,0,0,0,0
2027,8401,josh put much effort cook heckl court duncan,0,0,0,0
2028,8402,sheri would smile look sour,0,0,0,0
2029,8403,isnt gym song dont even know,0,0,0,0
2030,8404,that believ good bother compet,0,0,0,0
2031,8405,player contract play game organi,0,0,0,0
2032,8406,spice girl stay go,0,0,0,0
2033,8407,want puf wheat sell box cereal aisl,0,0,0,0
2034,8408,u alreadi realis ur one org actual care player u stupid bbi,1,1,0,0
2035,8409,u love aman mathur angel year kal ho naa ho,0,0,0,0
2036,8410,u plan go boy game tomorrow girl game tonight sincer hate u,1,1,0,0
2037,8411,go idea feel like would need hydra cute factor monoc,0,0,0,0
2038,8412,talk bitch limit shit say social media,1,0,0,1
2039,8413,stickler detail alys wooden utensil left pan,0,0,0,0
2040,8414,care girl bodi count realli go sit corner wait year readi,0,0,0,0
2041,8415,disrespect femal yall broke bitch,1,0,0,1
2042,8416,dont like bitch nigga lame,1,0,0,1
2043,8417,dont talk talk fan bitch,1,0,0,1
2044,8418,go houston amp got chris paul amp jame harden think coach go give fn ball better l,0,0,0,0
2045,8419,ps3 junior high high school argument free onlin broke bitch,1,0,1,0
2046,8420,get rid asset contract make sure adopt new mkrdai model check,0,0,0,0
2047,8421,get rid asset contract make sure adopt new mkrdai model check,0,0,0,0
2048,8422,bitch dumb bitch,1,0,0,1
2049,8423,think sexual harass real problem like make joke peopl get harass,1,0,0,1
2050,8424,dream job chef apprenticeship,0,0,0,0
2051,8425,ex text sign get back togeth test see still weak bitch,1,0,0,1
2052,8426,your mad school district could close recogn women backbon educa,1,1,0,0
2053,8427,ifwhen rogu speak regard issu,0,0,0,0
2054,8428,ill get address jaym,0,0,0,0
2055,8429,ill host get record viewership,0,0,0,0
2056,8430,ill pass real women dont abandon respons,0,0,0,0
2057,8431,im woman dont want superior men equal want treat digniti respect,0,0,0,0
2058,8432,im pea tension excit,0,0,0,0
2059,8433,im actual pretti tall girl man still pick like thishowbow dah,0,0,0,0
2060,8434,im back stand realli smart box power mkr fox,0,0,0,0
2061,8435,im back stand realli smart box power mkr fox,0,0,0,0
2062,8436,im convinc girl talk shit girl dont masturb that theyr mad,1,0,0,1
2063,8437,im definit relax most stay sunris friday yesterday,0,0,0,0
2064,8438,im victoria behind tassi boy way could find genuin pair,0,0,0,0
2065,8439,im glad rememb pick right one total cant rememb app,0,0,0,0
2066,8440,im glad aliv take care,0,0,0,0
2067,8441,im gonna hug hard,0,0,0,0
2068,8442,im guess might ed sheeran ricki martin eh shame music game right som,0,0,0,0
2069,8443,im happi realli werent nice peopl amp couldnt cook undercook thing,0,0,0,0
2070,8444,im hype bitch fuck think next subunit like demigod,1,0,0,1
2071,8445,im way defend cg event couldnt give,0,0,0,0
2072,8446,im glad dick dont come caus nigga steal anyth daysid like bitch u dont bring dick back,1,0,0,1
2073,8447,im gonna perpetu draw two stuff togeth break work,0,0,0,0
2074,8448,im happi team make treck,0,0,0,0
2075,8449,im kind meh kid hous im use eat last cold,0,0,0,0
2076,8450,im low key judg least song,0,0,0,0
2077,8451,im cri your cri thing make derek swear rain door,0,0,0,0
2078,8452,im even disappoint biggest understat centuri,0,0,0,0
2079,8453,im much twitter user soon mkr fire back sa boy kill,0,0,0,0
2080,8454,im sure blind bake tart,0,0,0,0
2081,8455,im shock appal let eat entre first,0,0,0,0
2082,8456,im glad josh epic fail hes douchecano,0,0,0,0
2083,8457,im glad like,0,0,0,0
2084,8458,im sorri couldnt stop,0,0,0,0
2085,8459,im surpris funki monkey face arent make reappear,0,0,0,0
2086,8460,im surpris two suppos profession ladi like mell cyn would want come across arrog bitchi,1,0,1,0
2087,8461,im think divorc menu desert,0,0,0,0
2088,8462,im think best interest guy dont,0,0,0,0
2089,8463,im tri grappl one get scenario wherebi one tri dec,0,0,0,0
2090,8464,im tri understand josh ami still competit,0,0,0,0
2091,8465,im tryna bake pillsburi christma cooki bad bitch follow spontan wild festiv holiday sex,1,0,0,1
2092,8466,im wait see desert first good,0,0,0,0
2093,8467,im watch realis much im miss australia famili lip quiver,0,0,0,0
2094,8468,imagin sesithwanyuza ngo tight etown mkr okim bethuna,0,0,0,0
2095,8469,imagin world without women imagin wait first placeto imagin,0,0,0,0
2096,8470,world full kardashian ivanka,0,0,0,0
2097,8471,day beauti ok thruster fire space first time help guid mar rov,0,0,0,0
2098,8472,case thank appli pressur,0,0,0,0
2099,8473,astronaut stori musgrav jeffrey hoffman began first spacewalk hubbl first serv,0,0,0,0
2100,8474,australia think said th mkr show sooo far away,0,0,0,0
2101,8475,case anybodi think great opportun schadenfreud stop learn one thing secur hum,0,0,0,0
2102,8476,eerienc sever million messag later nighunus,0,0,0,0
2103,8477,order fulli understand quantum world may develop new realm mathemat,0,0,0,0
2104,8478,soviet russia tree cut,0,0,0,0
2105,8479,mean time tri differ patch cabl make sure noth small even differ wall outl,0,0,0,0
2106,8480,star v838 monoceroti sudden brighten year follow light erupt,0,0,0,0
2107,8481,tax plan put abort law reclassifi life concept claus drill oil alaska arctic w,0,0,0,0
2108,8482,incred photograph german soldier go direct order help young boy cross newli form berlin,0,0,0,0
2109,8483,incred stop motion parkour draw seren teh,0,0,0,0
2110,8484,indiana pa readi pull mope dude amp great iup amp late,0,0,0,0
2111,8485,initi sever develop work divis estim cost crore,0,0,0,0
2112,8486,insecur feminist creat day particip strong self suffici woman,1,1,0,0
2113,8487,instal setup arduino mkr gsm wan arduino ide via,0,0,0,0
2114,8488,interact mkr gsm board phone,0,0,0,0
2115,8489,interview best game harri like rap interview talk girl harri that game ann,0,0,0,0
2116,8490,ioc ban russia olymp winter game russian athlet still allow compet pyeongchang neutral flag,0,0,0,0
2117,8491,iphon x babi caus never own iphon,0,0,0,0
2118,8492,iran girl se hot pic dirti doctor porn,1,0,0,1
2119,8493,iren here credit card sir lee sooman u girl fun yes bought villa jeju lsm wha,0,0,0,0
2120,8494,big name world love collabor earlier year,0,0,0,0
2121,8495,back jan th live tweet,0,0,0,0
2122,8496,camilla sponsor jetstar tonight,0,0,0,0
2123,8497,tulli kinda look like nina offspr,0,0,0,0
2124,8498,mkr new zealand shorter australian version,0,0,0,0
